HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
2137,11598,2012-10-22 00:00:00,1,0.0010820739,0.9962373,0.7972063,1
2329,11639,2012-12-28 22:48:00,0,6.243399e-05,0.00041417414,0.0003438261,0
2131,11597,2012-10-16 22:48:00,0,0.0029543948,0.0461034,0.0374736,0
2112,11590,2012-10-13 08:00:00,0,0.0011838508,0.018022863,0.014655061,0
2112,11590,2012-10-12 03:36:00,0,0.0013420978,0.006293253,0.0053030225,0
2144,11600,2012-10-30 11:36:00,0,3.26498e-06,0.01201379,0.009611685,0
2306,11634,2012-12-21 03:00:00,0,0.0004212475,0.47827065,0.38270077,0
2191,11613,2012-11-13 23:24:00,1,0.00060631346,0.0048869126,0.004030793,0
2270,11630,2012-12-08 16:48:00,0,0.0003366452,0.4746202,0.37976348,0
1946,11548,2012-08-18 10:12:00,1,0.03259654,0.99319756,0.80107737,1
1806,11513,2012-07-01 20:24:00,1,0.00028215535,0.4474948,0.35805228,0
1807,11515,2012-07-03 19:12:00,1,4.69802e-05,0.9999726,0.7999875,1
1806,11513,2012-07-03 22:36:00,1,0.00019710345,0.23109259,0.18491349,0
1946,11548,2012-08-17 13:12:00,1,0.0010149054,0.8627108,0.6903716,1
1866,11524,2012-07-22 07:00:00,0,0.00096336147,0.2721475,0.21791068,0
1993,11560,2012-09-05 11:12:00,1,0.0029352377,0.98643875,0.78973806,1
2262,11628,2012-12-15 10:48:00,0,0.0001406089,0.0009125846,0.0007581895,0
2178,11607,2012-11-05 10:48:00,0,0.00029989355,0.32873097,0.26304477,0
1993,11560,2012-09-05 17:12:00,1,0.004101236,0.9856426,0.7893343,1
1807,11515,2012-07-06 14:48:00,1,6.0051367e-05,1.0,0.800012,1
2227,11620,2012-11-27 22:00:00,1,0.00073757366,0.99558157,0.7966128,1
1807,11515,2012-07-01 07:00:00,1,4.205395e-05,1.0,0.8000084,1
2314,11635,2012-12-28 01:48:00,0,0.00017980738,0.025867384,0.02072987,0
1807,11515,2012-07-02 22:24:00,1,1.6954156e-05,1.0,0.8000034,1
1946,11548,2012-08-19 17:12:00,0,4.2018273e-05,0.23130591,0.18505314,0
1807,11515,2012-07-01 14:48:00,1,0.00026531427,1.0,0.80005306,1
2137,11598,2012-10-20 15:00:00,1,0.0011435907,0.8627108,0.6903973,1
2314,11635,2012-12-24 07:00:00,0,0.00017548703,0.85094404,0.68079036,1
2314,11635,2012-12-24 19:36:00,0,0.0140047055,0.44874045,0.3617933,0
2260,11627,2012-12-03 15:00:00,0,0.0011435907,0.048292298,0.038862556,0
2137,11598,2012-10-31 14:12:00,0,0.00021116735,0.9984164,0.79877543,1
2158,11601,2012-10-26 04:12:00,0,0.0012370334,0.18984619,0.15212436,0
1993,11560,2012-09-06 02:24:00,1,0.000110366214,0.9087348,0.7270099,1
2059,11579,2012-09-30 07:12:00,0,0.0006297352,0.08832593,0.07078669,0
1807,11515,2012-07-04 09:36:00,1,0.0001275942,0.9999995,0.80002517,1
2109,11589,2012-10-11 10:24:00,1,5.4008404e-05,0.91362184,0.7309083,1
1806,11513,2012-07-07 18:00:00,1,0.00023122784,0.07490778,0.05997247,0
1807,11515,2012-07-06 16:48:00,1,3.5991798e-05,1.0,0.8000072,1
1993,11560,2012-09-05 06:00:00,1,0.005278151,0.9942221,0.7964333,1
1866,11524,2012-07-21 04:48:00,0,0.00050023,0.2923681,0.23399454,0
2227,11620,2012-11-28 13:12:00,1,0.00041311362,0.852272,0.6819002,1
1807,11515,2012-07-04 09:12:00,1,9.542748e-05,0.99999976,0.8000189,1
2186,11611,2012-11-10 10:12:00,0,5.4124772e-05,0.97023916,0.7762022,1
1930,11542,2012-08-09 07:24:00,1,3.682867e-05,0.9239385,0.7391582,1
1990,11562,2012-08-31 04:00:00,1,0.00038788616,0.018538611,0.0149084665,0
1879,11532,2012-07-27 21:00:00,1,5.9776485e-06,0.90790313,0.7263237,1
1807,11515,2012-07-03 04:24:00,1,0.00010420667,0.9999993,0.8000203,1
2245,11623,2012-12-08 16:12:00,0,1.44708865e-05,0.16263472,0.13011067,0
2061,11580,2012-09-28 08:24:00,0,0.00035560335,0.8088025,0.6471131,1
2171,11605,2012-11-07 22:00:00,0,3.0498215e-05,0.03257791,0.026068429,0
2227,11620,2012-11-28 03:00:00,1,0.00048719722,0.9382504,0.7506978,1
2059,11579,2012-10-04 02:24:00,0,0.002440873,0.0057425555,0.005082219,0
2220,11618,2012-11-21 01:00:00,1,7.2564995e-05,0.31561738,0.25250843,0
1879,11532,2012-07-29 03:36:00,1,3.967395e-05,0.7630429,0.6104423,1
1806,11513,2012-07-01 11:00:00,1,0.0007346054,0.78231436,0.62599844,1
1999,11564,2012-08-30 12:12:00,0,0.0011294376,0.8627108,0.6903945,1
1942,11546,2012-08-22 17:48:00,0,0.00048243222,0.25779313,0.20633098,0
2069,11582,2012-09-25 05:12:00,0,0.0010638072,0.8627108,0.6903814,1
1807,11515,2012-07-02 13:48:00,1,0.0010757543,0.9999999,0.80021507,1
1943,11547,2012-08-18 00:12:00,0,6.0480732e-05,0.1188108,0.09506074,0
2245,11623,2012-12-08 18:00:00,0,1.00958305e-05,0.6575824,0.526068,1
2240,11621,2012-11-25 20:00:00,0,0.0016869169,0.1416021,0.11361907,0
1946,11548,2012-08-18 06:12:00,1,0.0148673365,0.9697575,0.7787795,1
1806,11513,2012-07-03 04:36:00,1,9.673351e-05,0.5143001,0.41145945,0
2047,11578,2012-09-28 15:48:00,0,7.543592e-06,0.12537102,0.10029832,0
2337,11640,2012-12-31 01:00:00,0,0.0013985776,0.39248204,0.31426537,0
1866,11524,2012-07-18 11:12:00,0,0.00017731146,0.07741289,0.06196577,0
2227,11620,2012-11-26 21:48:00,1,0.0003245602,0.88318133,0.70660996,1
1908,11537,2012-07-30 23:36:00,0,0.0029543948,0.8627108,0.6907595,1
1879,11532,2012-07-28 05:00:00,1,0.000201087,0.7392646,0.59145194,1
2191,11613,2012-11-13 21:00:00,1,0.0024259712,0.0077391,0.0066764746,0
1879,11532,2012-08-03 00:24:00,0,0.000533068,0.12846407,0.10287787,0
1879,11532,2012-07-27 23:36:00,1,6.8217574e-05,0.83425975,0.66742146,1
2130,11596,2012-10-17 01:00:00,1,0.0012368448,0.8627108,0.690416,1
1807,11515,2012-07-06 10:00:00,1,0.00019166691,1.0,0.80003834,1
2191,11613,2012-11-13 06:12:00,1,0.00040853393,0.009707651,0.007847828,0
1806,11513,2012-07-03 23:24:00,1,3.6177e-05,0.25024596,0.20020401,0
1873,11526,2012-07-19 05:48:00,0,0.0011838508,0.8627108,0.69040537,1
2143,11599,2012-10-23 17:36:00,0,0.002008665,0.8557422,0.68499553,1
2040,11575,2012-09-30 02:48:00,1,0.0035685757,0.134431,0.108258516,0
2186,11611,2012-11-07 12:12:00,1,0.018459734,0.8627108,0.6938606,1
2314,11635,2012-12-24 19:00:00,0,0.010413487,0.64377624,0.51710373,1
1807,11515,2012-07-07 20:12:00,1,4.9582773e-05,1.0,0.8000099,1
1807,11515,2012-07-07 14:24:00,1,0.00061932905,1.0,0.8001239,1
1952,11551,2012-08-22 11:36:00,0,0.00039857067,0.289133,0.23138614,0
2227,11620,2012-11-27 04:48:00,1,0.0007826135,0.6418954,0.5136729,1
2106,11588,2012-10-09 15:36:00,0,0.00037190446,0.44231534,0.35392666,0
2270,11630,2012-12-13 15:48:00,0,2.5179106e-05,0.22745173,0.18196642,0
2007,11565,2012-09-03 01:24:00,0,0.0005761165,0.0206612,0.016644184,0
1970,11555,2012-09-04 11:24:00,0,3.80771e-05,0.7767007,0.62136817,1
2220,11618,2012-11-26 16:12:00,1,0.00021541084,2.8613122e-05,6.5972665e-05,0
2028,11571,2012-09-19 19:12:00,0,0.0019722925,0.22619314,0.18134898,0
2143,11599,2012-10-24 22:48:00,0,0.0004510958,0.9577613,0.7662993,1
2037,11573,2012-09-27 16:36:00,0,3.874049e-05,0.8068765,0.64550894,1
1795,11512,2012-07-04 09:12:00,0,4.9699036e-05,0.17149095,0.13720271,0
1908,11537,2012-08-08 06:48:00,0,0.00020552496,0.1312621,0.10505078,0
2173,11604,2012-11-06 02:24:00,0,0.0014709675,0.2171754,0.1740345,0
2181,11610,2012-11-08 22:36:00,0,4.1163417e-05,0.02073368,0.016595177,0
2220,11618,2012-11-15 21:36:00,1,0.0029660126,0.86967623,0.6963342,1
2029,11570,2012-09-11 21:36:00,0,0.0020554475,0.1478474,0.118689016,0
2113,11595,2012-10-12 03:48:00,0,0.0013420978,0.016268698,0.013283378,0
1807,11515,2012-07-09 11:00:00,0,0.00025210282,0.9996424,0.79976434,1
1806,11513,2012-07-01 02:12:00,1,0.0028214536,0.9413081,0.75361073,1
1806,11513,2012-07-07 04:36:00,1,0.00024248935,0.060006175,0.04805344,0
1930,11542,2012-08-08 12:48:00,1,0.0010121564,0.9478997,0.7585222,1
2039,11574,2012-09-15 19:48:00,0,0.0022031676,0.036993664,0.030035565,0
2007,11565,2012-09-09 23:00:00,0,0.0008607727,0.013525161,0.010992284,0
1997,11561,2012-08-29 18:12:00,1,0.0014186328,0.036708817,0.029650781,0
2109,11589,2012-10-12 05:12:00,1,0.0011838508,0.8484079,0.6789631,1
2121,11591,2012-10-24 08:48:00,0,0.00018129064,0.7479487,0.5983952,1
2191,11613,2012-11-13 21:36:00,1,0.0005835877,0.017359657,0.014004443,0
1893,11534,2012-07-30 02:36:00,0,0.00044896908,0.005278509,0.0043126014,0
1979,11558,2012-09-02 08:12:00,0,2.7649288e-05,0.13144992,0.10516547,0
1807,11515,2012-07-07 22:36:00,1,3.193259e-05,1.0,0.8000064,1
1807,11515,2012-07-06 20:36:00,1,4.660088e-05,1.0,0.8000093,1
2107,11586,2012-10-07 00:48:00,0,0.00018971108,0.99866104,0.7989668,1
2270,11630,2012-12-09 00:48:00,0,0.00030492392,0.23110913,0.1849483,0
2098,11585,2012-10-04 17:36:00,0,0.0005783778,0.97924316,0.7835102,1
1807,11515,2012-07-07 01:48:00,1,9.369335e-05,1.0,0.8000187,1
2040,11575,2012-09-30 14:00:00,1,0.00017336883,0.045646362,0.036551766,0
2186,11611,2012-11-14 12:00:00,0,0.020947525,0.9475921,0.7622632,1
1999,11564,2012-09-05 03:00:00,1,0.00027344414,0.994408,0.79558116,1
1996,11563,2012-09-05 11:36:00,0,2.8535842e-05,0.9335676,0.7468598,1
1930,11542,2012-08-08 19:36:00,1,0.00038858273,0.85824734,0.6866756,1
2191,11613,2012-11-12 12:48:00,1,0.0056967116,0.021288887,0.018170452,0
2227,11620,2012-11-28 08:00:00,1,0.0015978387,0.31141752,0.24945359,0
2259,11626,2012-12-03 05:36:00,0,7.769828e-05,0.026571177,0.021272482,0
2227,11620,2012-11-27 13:24:00,1,0.000111116606,0.88731474,0.70987403,1
2130,11596,2012-10-17 05:36:00,1,0.0011838508,0.8627108,0.69040537,1
2186,11611,2012-11-06 16:00:00,0,0.00089437654,0.8627108,0.6903475,1
1930,11542,2012-08-08 16:12:00,1,6.3306245e-05,0.9965054,0.79721695,1
1993,11560,2012-09-06 14:00:00,1,1.7765959e-05,0.5596178,0.44769782,0
2191,11613,2012-11-12 21:48:00,1,0.0074538635,0.009018805,0.008705817,0
2143,11599,2012-10-23 11:48:00,0,0.00027368253,0.97289985,0.7783746,1
1997,11561,2012-08-30 11:48:00,1,0.00087771413,0.08893864,0.07132646,0
1931,11543,2012-08-12 05:12:00,0,0.00012127886,0.9977017,0.79818565,1
1990,11562,2012-08-31 13:12:00,1,0.0003853402,0.009909406,0.008004593,0
1806,11513,2012-07-01 06:36:00,1,0.00089594844,0.9579271,0.76652086,1
1931,11543,2012-08-15 14:24:00,0,0.0007089944,0.99775463,0.7983455,1
2121,11591,2012-10-19 10:00:00,0,0.0019846587,0.04359379,0.035271965,0
1939,11545,2012-08-10 22:12:00,0,0.000992615,0.19026308,0.15240899,0
2061,11580,2012-09-28 07:48:00,0,0.00021577983,0.7910768,0.6329046,1
2220,11618,2012-11-21 04:24:00,1,0.00032651357,0.18410054,0.14734574,0
2166,11602,2012-11-07 03:12:00,0,0.00032811312,0.30340487,0.24278952,0
2143,11599,2012-10-27 00:00:00,0,0.00031654132,0.9989786,0.7992462,1
1930,11542,2012-08-08 15:00:00,1,0.00023497804,0.9958774,0.7967489,1
1990,11562,2012-09-02 19:36:00,0,4.5178644e-05,0.09699941,0.07760856,0
2291,11631,2012-12-17 22:24:00,0,0.00013751622,0.99892277,0.7991657,1
2260,11627,2012-12-04 04:36:00,0,0.0011144675,0.19408965,0.15549462,0
2137,11598,2012-10-21 01:48:00,1,6.873042e-05,0.05719409,0.04576902,0
1999,11564,2012-09-04 23:48:00,1,0.00012628225,0.99821645,0.79859847,1
2227,11620,2012-11-28 21:00:00,1,0.0022311138,0.67123365,0.53743315,1
2028,11571,2012-09-10 08:24:00,0,0.00043764344,0.8627108,0.6902561,1
2177,11608,2012-11-08 19:36:00,0,0.0007147074,0.2305095,0.18455055,0
2220,11618,2012-11-21 07:36:00,1,7.167022e-05,0.302011,0.24162315,0
1903,11535,2012-08-01 23:12:00,0,0.004607844,0.9907644,0.7935331,1
2037,11573,2012-09-22 02:12:00,0,1.9507217e-05,0.082400694,0.06592446,0
1807,11515,2012-07-05 12:24:00,1,0.00017156468,1.0,0.80003434,1
2021,11567,2012-09-07 16:24:00,0,2.3940034e-05,0.39746362,0.3179757,0
1979,11558,2012-09-02 01:00:00,0,0.0004053991,0.13193882,0.105632134,0
1807,11515,2012-07-08 04:36:00,1,9.786683e-06,0.9999999,0.80000186,1
1886,11531,2012-07-27 07:12:00,0,0.00045144488,0.112386264,0.089999296,0
1879,11532,2012-07-30 10:36:00,1,0.00030110858,0.11709441,0.093735754,0
1866,11524,2012-07-15 12:12:00,0,0.0020048372,0.76320195,0.6109625,1
1807,11515,2012-07-09 00:36:00,1,0.00015526297,1.0,0.80003107,1
1844,11522,2012-07-07 14:36:00,0,2.6833613e-05,0.044833556,0.035872214,0
1807,11515,2012-07-01 22:00:00,1,0.002344939,1.0,0.800469,1
1946,11548,2012-08-17 03:00:00,1,0.0010496705,0.8627108,0.69037855,1
2040,11575,2012-09-30 17:12:00,1,1.8584544e-05,0.06435595,0.051488478,0
1903,11535,2012-08-10 06:36:00,0,2.3384273e-05,0.23849922,0.19080406,0
2227,11620,2012-11-28 04:24:00,1,0.0009793548,0.4013641,0.32128713,0
1807,11515,2012-07-05 08:24:00,1,0.00012877458,1.0,0.80002576,1
2069,11582,2012-10-06 17:48:00,0,0.00013785258,0.028747683,0.023025718,0
2227,11620,2012-11-27 21:00:00,1,0.0011232595,0.9216393,0.73753613,1
2191,11613,2012-11-13 23:36:00,1,0.0007397389,0.0072254296,0.0059282915,0
1993,11560,2012-09-05 23:36:00,1,0.0014519935,0.9582544,0.7668939,1
2220,11618,2012-11-27 12:36:00,1,1.0338546e-05,0.0011955462,0.00095850474,0
1996,11563,2012-09-02 03:00:00,0,0.0002945505,0.9077351,0.726247,1
1807,11515,2012-07-07 02:00:00,1,8.094749e-05,1.0,0.8000162,1
2220,11618,2012-11-16 09:12:00,1,0.0011294376,0.039223038,0.031604316,0
1946,11548,2012-08-18 09:00:00,1,0.0067366697,0.9226934,0.7395021,1
2037,11573,2012-09-15 02:48:00,0,0.0013763877,0.78580475,0.62891906,1
1946,11548,2012-08-17 13:36:00,1,0.0011294376,0.8627108,0.6903945,1
2193,11614,2012-11-10 13:24:00,1,0.0011294376,0.8627108,0.6903945,1
1930,11542,2012-08-09 05:24:00,1,6.893101e-05,0.9854107,0.78834236,1
2239,11622,2012-11-25 17:48:00,0,0.00043956,0.0690122,0.055297676,0
1949,11550,2012-08-19 18:12:00,0,6.163985e-05,0.08224135,0.06580541,0
2130,11596,2012-10-16 20:48:00,1,0.002571958,0.8627108,0.690683,1
2144,11600,2012-10-28 12:12:00,0,0.00010844417,0.03808426,0.030489098,0
2098,11585,2012-10-07 14:48:00,0,0.00021896114,0.91395897,0.731211,1
1999,11564,2012-09-09 21:36:00,1,0.00032444234,0.9846534,0.7877877,1
2137,11598,2012-10-20 03:36:00,1,0.0010496705,0.8627108,0.69037855,1
2130,11596,2012-10-17 06:36:00,1,0.0011838508,0.8627108,0.69040537,1
2137,11598,2012-11-02 19:12:00,0,4.797285e-06,0.9348848,0.7479088,1
2181,11610,2012-11-08 22:48:00,0,5.4060914e-05,0.020887878,0.016721115,0
1999,11564,2012-09-10 14:48:00,0,6.771323e-06,0.62076306,0.4966118,1
1879,11532,2012-07-27 21:48:00,1,0.000111333706,0.89781845,0.71827704,1
2191,11613,2012-11-12 06:36:00,1,0.0016404166,0.0403789,0.032631204,0
2220,11618,2012-11-20 02:36:00,1,0.00064552156,0.015707145,0.012694821,0
2227,11620,2012-11-27 16:12:00,1,0.0006632032,0.9613809,0.76923734,1
2220,11618,2012-11-23 21:36:00,0,0.0029660126,0.16932069,0.13604975,0
1939,11545,2012-08-12 16:24:00,0,0.00019880272,0.47355527,0.378884,0
2338,11641,2012-12-29 19:24:00,0,0.0011677165,0.96488947,0.7721451,1
1990,11562,2012-08-31 14:00:00,1,0.0002686439,0.0071580186,0.005780144,0
1999,11564,2012-09-09 17:12:00,1,0.00013875899,0.92035055,0.7363082,1
1873,11526,2012-07-19 10:24:00,0,0.0011294376,0.8627108,0.6903945,1
2191,11613,2012-11-12 04:36:00,1,0.008855194,0.028362293,0.024460873,0
2069,11582,2012-10-04 06:48:00,0,0.0014329705,0.050409835,0.040614463,0
2306,11634,2012-12-21 20:24:00,0,0.009284403,0.33014217,0.26597065,0
1931,11543,2012-08-06 02:00:00,0,0.0012368448,0.8627108,0.690416,1
2137,11598,2012-10-21 06:36:00,1,4.6461944e-05,0.9788407,0.7830819,1
2220,11618,2012-11-20 08:48:00,1,0.00016519062,0.006194417,0.0049885716,0
1931,11543,2012-08-15 22:00:00,0,0.0005039729,0.9885898,0.79097265,1
2306,11634,2012-12-15 15:36:00,0,0.00075327855,0.36004296,0.28818503,0
1903,11535,2012-08-08 05:00:00,0,0.001560291,0.7638115,0.61136127,1
2098,11585,2012-10-03 12:00:00,0,8.576512e-05,0.5556618,0.4445466,0
2193,11614,2012-11-10 06:36:00,1,0.0011838508,0.8627108,0.69040537,1
1807,11515,2012-07-05 00:36:00,1,0.00043428736,0.99999964,0.80008656,1
1807,11515,2012-07-02 00:24:00,1,0.00010831809,1.0,0.80002165,1
2306,11634,2012-12-17 14:24:00,0,0.0010021209,0.669816,0.5360533,1
2322,11636,2012-12-29 02:36:00,0,0.00012428768,0.22278835,0.17825554,0
2191,11613,2012-11-13 13:36:00,1,0.0014708715,0.005742779,0.0048883976,0
2017,11568,2012-09-11 10:48:00,0,0.0004648283,0.13194554,0.1056494,0
2259,11626,2012-12-03 07:12:00,0,6.863468e-06,0.030731011,0.024586182,0
1807,11515,2012-07-07 07:12:00,1,7.535721e-05,1.0,0.8000151,1
2220,11618,2012-11-27 15:24:00,1,1.7328108e-05,0.0010240468,0.00082270306,0
2193,11614,2012-11-10 20:00:00,1,0.00029981608,0.9889093,0.7911874,1
1946,11548,2012-08-21 07:36:00,0,3.2111817e-05,0.52160907,0.41729367,0
2220,11618,2012-11-27 10:12:00,1,9.963815e-06,0.0010307335,0.0008265795,0
1807,11515,2012-07-08 02:36:00,1,3.4056502e-05,1.0,0.8000068,1
1930,11542,2012-08-08 16:24:00,1,4.755686e-05,0.9964617,0.7971789,1
2040,11575,2012-09-30 18:24:00,1,2.893138e-05,0.036998235,0.029604373,0
2109,11589,2012-10-10 07:48:00,0,0.00018210232,0.9963834,0.79714316,1
2193,11614,2012-11-22 17:12:00,0,3.5896794e-06,0.1362959,0.10903744,0
1807,11515,2012-07-01 11:12:00,1,0.007998619,1.0,0.80159974,1
2227,11620,2012-11-27 15:48:00,1,0.0007379368,0.8942076,0.71551365,1
1908,11537,2012-08-05 18:24:00,0,0.0014749047,0.23895913,0.1914623,0
1832,11518,2012-07-03 17:12:00,0,0.004103445,0.90591997,0.7255567,1
1807,11515,2012-07-05 14:00:00,1,0.00021901939,1.0,0.8000438,1
2106,11588,2012-10-11 23:48:00,0,0.0016694799,0.9686101,0.775222,1
2106,11588,2012-10-07 16:00:00,0,5.2487492e-05,0.091883585,0.07351737,0
2186,11611,2012-11-18 22:12:00,0,0.00057436834,0.78374743,0.6271128,1
2220,11618,2012-11-15 16:24:00,1,0.0011435907,0.31993002,0.25617275,0
1893,11534,2012-08-05 11:48:00,0,5.793206e-05,0.025175763,0.020152196,0
2270,11630,2012-12-12 12:24:00,0,0.0010439104,0.97283745,0.77847874,1
1930,11542,2012-08-10 16:36:00,0,3.463792e-05,0.99157786,0.7932692,1
2322,11636,2012-12-24 09:36:00,0,4.251809e-05,0.6758261,0.5406694,1
1999,11564,2012-09-01 09:48:00,0,3.998419e-05,0.99888235,0.79911387,1
1997,11561,2012-08-29 19:00:00,1,0.0021765449,0.028857054,0.023520954,0
1931,11543,2012-08-18 01:24:00,0,0.0018090069,0.991875,0.7938618,1
2193,11614,2012-11-10 05:36:00,1,0.0011838508,0.8627108,0.69040537,1
1999,11564,2012-09-07 22:36:00,1,0.00015237583,0.99999726,0.80002826,1
2144,11600,2012-10-27 22:48:00,0,9.07978e-05,0.07558041,0.06048249,0
2262,11628,2012-12-14 15:00:00,0,0.00030932177,0.003809426,0.003109405,0
2061,11580,2012-10-02 11:24:00,0,0.00030717734,0.5491087,0.43934837,0
1962,11554,2012-08-30 00:36:00,1,0.019396521,0.98843724,0.7946291,1
1879,11532,2012-07-30 01:48:00,1,5.0225985e-06,0.47078785,0.3766313,0
2203,11616,2012-11-12 11:48:00,0,0.0010149054,0.8627108,0.6903716,1
1993,11560,2012-09-05 23:00:00,1,0.0016080468,0.8643199,0.6917776,1
1959,11553,2012-09-03 17:00:00,0,0.00015189812,0.8446038,0.6757134,1
1997,11561,2012-08-30 00:36:00,1,0.0013763877,0.022081038,0.017940108,0
1946,11548,2012-08-18 18:12:00,1,0.00030412464,0.7742724,0.6194787,1
1999,11564,2012-09-04 08:00:00,1,0.00013673079,0.9962794,0.7970509,1
1879,11532,2012-07-27 13:00:00,1,0.0005306777,0.65145755,0.5212722,1
2121,11591,2012-10-16 02:12:00,0,0.0012368448,0.89158857,0.7135182,1
1807,11515,2012-07-01 15:24:00,1,0.00022697433,1.0,0.80004543,1
2220,11618,2012-11-16 07:36:00,1,0.0011838508,0.054991692,0.044230126,0
2061,11580,2012-09-23 19:12:00,0,0.001917783,0.8627108,0.6905522,1
1806,11513,2012-07-01 16:00:00,1,0.00034550362,0.8278079,0.6623154,1
1996,11563,2012-09-03 02:12:00,0,0.0003109803,0.39541787,0.3163965,0
2245,11623,2012-12-08 13:24:00,0,1.2011744e-05,0.48986918,0.39189777,0
2113,11595,2012-10-17 01:48:00,0,3.1850203e-05,0.011225279,0.008986594,0
2186,11611,2012-11-08 13:12:00,0,0.0011823367,0.99830997,0.79888445,1
1879,11532,2012-07-26 23:00:00,1,0.00034544134,0.9703381,0.7763396,1
1962,11554,2012-08-29 19:24:00,1,0.021845866,0.8396116,0.6760585,1
1999,11564,2012-09-08 03:24:00,1,0.00017703524,0.99991775,0.7999696,1
1807,11515,2012-07-06 18:00:00,1,1.0836e-05,1.0,0.80000216,1
2227,11620,2012-11-27 11:12:00,1,0.00015305572,0.66785437,0.53431416,1
1962,11554,2012-08-29 09:36:00,1,5.093163e-05,0.7869362,0.62955916,1
2191,11613,2012-11-13 10:00:00,1,0.0014260773,0.011198805,0.009244259,0
1997,11561,2012-08-29 18:00:00,1,0.0014186328,0.046020176,0.037099868,0
1832,11518,2012-07-04 07:12:00,0,8.854323e-06,0.31925386,0.25540486,0
2262,11628,2012-12-05 04:12:00,0,6.812462e-05,0.105813764,0.08466464,0
2220,11618,2012-11-17 13:12:00,0,0.00010114363,0.011807216,0.009466002,0
2040,11575,2012-09-30 04:36:00,1,0.0026661684,0.21211238,0.17022315,0
2262,11628,2012-12-12 08:24:00,0,0.005694432,0.138506,0.111943685,0
2220,11618,2012-11-19 20:24:00,1,0.0007312281,0.05326125,0.04275525,0
1807,11515,2012-07-08 12:24:00,1,1.5434427e-05,0.9999999,0.800003,1
2191,11613,2012-11-18 17:12:00,0,0.0006315266,0.09050938,0.07253381,0
1807,11515,2012-07-02 19:00:00,1,0.00021627395,0.99999976,0.8000431,1
1879,11532,2012-07-29 17:48:00,1,0.00015938627,0.29500616,0.2360368,0
2007,11565,2012-09-08 18:48:00,0,3.984947e-05,0.020536732,0.016437355,0
2044,11576,2012-09-25 02:24:00,0,4.3333745e-05,0.88340807,0.70673513,1
2130,11596,2012-10-17 04:48:00,1,0.0012370334,0.8627108,0.69041604,1
1907,11538,2012-08-07 15:48:00,0,8.636052e-05,0.42310375,0.3385003,0
2291,11631,2012-12-17 14:00:00,0,0.0014271179,0.99667466,0.7976252,1
1807,11515,2012-07-05 23:24:00,1,4.479887e-05,1.0,0.80000895,1
1806,11513,2012-07-01 06:24:00,1,0.001080274,0.95716166,0.76594543,1
1930,11542,2012-08-08 18:36:00,1,0.0008419778,0.9135663,0.7310214,1
2181,11610,2012-11-05 05:48:00,0,0.0010638072,0.8627108,0.6903814,1
2191,11613,2012-11-13 09:24:00,1,0.0021245657,0.0038090749,0.0034721731,0
1807,11515,2012-07-06 22:24:00,1,2.879683e-05,1.0,0.8000058,1
1999,11564,2012-09-08 14:48:00,1,0.0005663146,0.9978624,0.7984032,1
1998,11557,2012-09-02 07:24:00,0,0.0011838508,0.035240214,0.028428942,0
2121,11591,2012-10-15 23:48:00,0,0.0029543948,0.9120469,0.7302284,1
1866,11524,2012-07-20 11:24:00,0,0.0007848963,0.010971383,0.008934086,0
1990,11562,2012-08-28 19:12:00,0,8.162153e-05,0.059866615,0.047909617,0
1807,11515,2012-07-02 03:00:00,1,2.9895426e-05,1.0,0.800006,1
1795,11512,2012-07-05 02:00:00,0,0.00010244043,0.8562609,0.6850292,1
2245,11623,2012-12-05 17:48:00,0,0.0043013543,0.8747866,0.70068955,1
2227,11620,2012-11-27 10:24:00,1,0.00028740513,0.60259795,0.48213586,1
2220,11618,2012-11-26 18:24:00,1,6.463226e-05,4.69936e-05,5.0521332e-05,0
1879,11532,2012-07-29 16:12:00,1,0.00010726914,0.47271827,0.3781961,0
2193,11614,2012-11-10 12:12:00,1,0.0011294376,0.8627108,0.6903945,1
2203,11616,2012-11-25 21:12:00,0,5.391379e-06,0.4065312,0.32522604,0
2227,11620,2012-11-27 04:12:00,1,0.00082517415,0.91605544,0.7330094,1
2227,11620,2012-11-28 10:24:00,1,0.00060565304,0.5616018,0.44940257,0
1806,11513,2012-07-04 16:00:00,1,8.5985565e-05,0.23736332,0.18990786,0
2220,11618,2012-11-21 14:12:00,1,0.0001881986,0.06673939,0.053429153,0
1999,11564,2012-09-09 00:12:00,1,0.0011796115,0.9921674,0.79396987,1
2227,11620,2012-11-27 17:36:00,1,0.0006510085,0.92685646,0.74161536,1
1999,11564,2012-09-09 08:00:00,1,0.00094253017,0.796891,0.63770133,1
1806,11513,2012-07-02 23:36:00,1,8.293904e-05,0.5450251,0.4360367,0
1993,11560,2012-09-05 19:48:00,1,0.002649839,0.9545316,0.76415527,1
1806,11513,2012-07-01 23:36:00,1,0.00069218077,0.7488292,0.5992018,1
2109,11589,2012-10-11 23:12:00,1,0.0029660126,0.7723823,0.61849904,1
2262,11628,2012-12-14 06:36:00,0,0.0003475742,0.004630239,0.0037737063,0
2191,11613,2012-11-12 00:24:00,1,0.019768529,0.027222928,0.02573205,0
1962,11554,2012-08-27 06:36:00,0,0.0013784701,0.95229363,0.7621106,1
2173,11604,2012-11-06 12:36:00,0,2.2376091e-06,0.32928792,0.26343077,0
