HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
2191,11613,2012-11-12 22:36:00,2012.11.12_22:36:00_TAI,1,0.0021238362,0.02678372,0.02678372,0
2191,11613,2012-11-12 23:24:00,2012.11.12_23:24:00_TAI,1,0.005644718,0.015861506,0.015861506,0
2191,11613,2012-11-12 23:48:00,2012.11.12_23:48:00_TAI,1,0.0026010554,0.020226916,0.020226916,0
2177,11608,2012-11-13 00:36:00,2012.11.13_00:36:00_TAI,0,8.475885e-06,0.26953432,0.26953432,0
2191,11613,2012-11-13 01:00:00,2012.11.13_01:00:00_TAI,1,0.001909159,0.026354264,0.026354264,0
2181,11610,2012-11-13 01:00:00,2012.11.13_01:00:00_TAI,0,0.0030581176,0.056999076,0.056999076,0
2191,11613,2012-11-13 01:24:00,2012.11.13_01:24:00_TAI,1,0.0015035392,0.013457383,0.013457383,0
2177,11608,2012-11-13 04:00:00,2012.11.13_04:00:00_TAI,0,1.7678816e-05,0.19811903,0.19811903,0
2186,11611,2012-11-13 04:48:00,2012.11.13_04:48:00_TAI,0,0.0044551105,0.9896563,0.9896563,1
2191,11613,2012-11-13 04:48:00,2012.11.13_04:48:00_TAI,1,0.00012149172,0.015176272,0.015176272,0
2191,11613,2012-11-13 05:24:00,2012.11.13_05:24:00_TAI,1,0.00026479116,0.0057576965,0.0057576965,0
2191,11613,2012-11-13 06:12:00,2012.11.13_06:12:00_TAI,1,0.00040853393,0.009707651,0.009707651,0
2191,11613,2012-11-13 06:36:00,2012.11.13_06:36:00_TAI,1,0.00028315326,0.007196492,0.007196492,0
2193,11614,2012-11-13 07:12:00,2012.11.13_07:12:00_TAI,0,0.0004672804,0.9785606,0.9785606,1
2191,11613,2012-11-13 09:00:00,2012.11.13_09:00:00_TAI,1,0.002179627,0.013749703,0.013749703,0
2191,11613,2012-11-13 09:12:00,2012.11.13_09:12:00_TAI,1,0.0011725125,0.020525703,0.020525703,0
2191,11613,2012-11-13 09:24:00,2012.11.13_09:24:00_TAI,1,0.0021245657,0.0038090749,0.0038090749,0
2203,11616,2012-11-13 09:48:00,2012.11.13_09:48:00_TAI,0,0.0003271932,0.053870674,0.053870674,0
2191,11613,2012-11-13 10:00:00,2012.11.13_10:00:00_TAI,1,0.0014260773,0.011198805,0.011198805,0
2191,11613,2012-11-13 10:12:00,2012.11.13_10:12:00_TAI,1,0.0011191788,0.009745732,0.009745732,0
2191,11613,2012-11-13 11:24:00,2012.11.13_11:24:00_TAI,1,0.00067423383,0.009356718,0.009356718,0
2191,11613,2012-11-13 12:00:00,2012.11.13_12:00:00_TAI,1,0.00037429432,0.0094946865,0.0094946865,0
2191,11613,2012-11-13 12:24:00,2012.11.13_12:24:00_TAI,1,0.0025260383,0.007368099,0.007368099,0
2191,11613,2012-11-13 12:36:00,2012.11.13_12:36:00_TAI,1,0.0017570138,0.012956987,0.012956987,0
2191,11613,2012-11-13 13:24:00,2012.11.13_13:24:00_TAI,1,0.0008609507,0.0040925685,0.0040925685,0
2191,11613,2012-11-13 13:36:00,2012.11.13_13:36:00_TAI,1,0.0014708715,0.005742779,0.005742779,0
2191,11613,2012-11-13 13:48:00,2012.11.13_13:48:00_TAI,1,0.0011580725,0.008061916,0.008061916,0
2191,11613,2012-11-13 14:12:00,2012.11.13_14:12:00_TAI,1,0.0010746344,0.0087150335,0.0087150335,0
2191,11613,2012-11-13 14:24:00,2012.11.13_14:24:00_TAI,1,0.0010093575,0.018694766,0.018694766,0
2191,11613,2012-11-13 17:12:00,2012.11.13_17:12:00_TAI,1,0.0030817022,0.005671551,0.005671551,0
2191,11613,2012-11-13 17:24:00,2012.11.13_17:24:00_TAI,1,0.0033643846,0.007118998,0.007118998,0
2193,11614,2012-11-13 20:48:00,2012.11.13_20:48:00_TAI,0,0.00015663383,0.97881925,0.97881925,1
2191,11613,2012-11-13 20:48:00,2012.11.13_20:48:00_TAI,1,0.0023027118,0.002927273,0.002927273,0
2191,11613,2012-11-13 21:00:00,2012.11.13_21:00:00_TAI,1,0.0024259712,0.0077391,0.0077391,0
2191,11613,2012-11-13 21:36:00,2012.11.13_21:36:00_TAI,1,0.0005835877,0.017359657,0.017359657,0
2191,11613,2012-11-13 22:00:00,2012.11.13_22:00:00_TAI,1,0.00044036188,0.004786194,0.004786194,0
2191,11613,2012-11-13 22:36:00,2012.11.13_22:36:00_TAI,1,0.0004180502,0.0080206245,0.0080206245,0
2191,11613,2012-11-13 23:24:00,2012.11.13_23:24:00_TAI,1,0.00060631346,0.0048869126,0.0048869126,0
2191,11613,2012-11-13 23:36:00,2012.11.13_23:36:00_TAI,1,0.0007397389,0.0072254296,0.0072254296,0
2191,11613,2012-11-14 00:12:00,2012.11.14_00:12:00_TAI,1,0.0004661377,0.005939546,0.005939546,0
2191,11613,2012-11-14 01:24:00,2012.11.14_01:24:00_TAI,1,0.00037540245,0.0069676056,0.0069676056,0
2191,11613,2012-11-14 01:36:00,2012.11.14_01:36:00_TAI,1,0.0003627709,0.005742539,0.005742539,0
2191,11613,2012-11-14 03:12:00,2012.11.14_03:12:00_TAI,1,0.0031064143,0.0044331127,0.0044331127,0
2186,11611,2012-11-14 12:00:00,2012.11.14_12:00:00_TAI,0,0.020947525,0.9475921,0.9475921,1
2186,11611,2012-11-14 14:48:00,2012.11.14_14:48:00_TAI,0,0.0006561724,0.9848754,0.9848754,1
2191,11613,2012-11-14 16:36:00,2012.11.14_16:36:00_TAI,0,0.0023041712,0.013657104,0.013657104,0
2193,11614,2012-11-14 17:36:00,2012.11.14_17:36:00_TAI,0,0.0011762561,0.44959605,0.44959605,0
2191,11613,2012-11-15 00:48:00,2012.11.15_00:48:00_TAI,0,0.0010782342,0.011044407,0.011044407,0
2193,11614,2012-11-15 04:36:00,2012.11.15_04:36:00_TAI,0,0.0002784833,0.091356464,0.091356464,0
2191,11613,2012-11-15 08:48:00,2012.11.15_08:48:00_TAI,0,0.0028769101,0.08619785,0.08619785,0
2186,11611,2012-11-15 14:00:00,2012.11.15_14:00:00_TAI,0,0.00015924941,0.9960885,0.9960885,1
2220,11618,2012-11-15 15:36:00,2012.11.15_15:36:00_TAI,1,0.0011435907,0.48535687,0.48535687,1
2220,11618,2012-11-15 15:48:00,2012.11.15_15:48:00_TAI,1,0.0011435907,0.63735116,0.63735116,1
2220,11618,2012-11-15 16:12:00,2012.11.15_16:12:00_TAI,1,0.0011435907,0.32989112,0.32989112,0
2220,11618,2012-11-15 16:24:00,2012.11.15_16:24:00_TAI,1,0.0011435907,0.31993002,0.31993002,0
2191,11613,2012-11-15 16:48:00,2012.11.15_16:48:00_TAI,0,0.0013929019,0.09123945,0.09123945,0
2220,11618,2012-11-15 16:48:00,2012.11.15_16:48:00_TAI,1,0.0011435907,0.255936,0.255936,0
2191,11613,2012-11-15 17:24:00,2012.11.15_17:24:00_TAI,0,0.0019489968,0.09176894,0.09176894,0
2220,11618,2012-11-15 19:12:00,2012.11.15_19:12:00_TAI,1,0.0021765449,0.43951723,0.43951723,0
2220,11618,2012-11-15 20:36:00,2012.11.15_20:36:00_TAI,1,0.0029660126,0.1877297,0.1877297,0
2220,11618,2012-11-15 21:00:00,2012.11.15_21:00:00_TAI,1,0.0029660126,0.8308878,0.8308878,1
2220,11618,2012-11-15 21:36:00,2012.11.15_21:36:00_TAI,1,0.0029660126,0.86967623,0.86967623,1
2220,11618,2012-11-15 22:00:00,2012.11.15_22:00:00_TAI,1,0.0029660126,0.44602245,0.44602245,0
2220,11618,2012-11-15 23:12:00,2012.11.15_23:12:00_TAI,1,0.0029660126,0.10555374,0.10555374,0
2220,11618,2012-11-16 01:24:00,2012.11.16_01:24:00_TAI,1,0.0013763877,0.11713881,0.11713881,0
2220,11618,2012-11-16 02:36:00,2012.11.16_02:36:00_TAI,1,0.0013763877,0.09092324,0.09092324,0
2220,11618,2012-11-16 03:12:00,2012.11.16_03:12:00_TAI,1,0.0013420978,0.050850283,0.050850283,0
2220,11618,2012-11-16 04:00:00,2012.11.16_04:00:00_TAI,1,0.0012370334,0.039581835,0.039581835,0
2220,11618,2012-11-16 06:12:00,2012.11.16_06:12:00_TAI,1,0.0011838508,0.16115437,0.16115437,0
2220,11618,2012-11-16 06:36:00,2012.11.16_06:36:00_TAI,1,0.0011838508,0.053198833,0.053198833,0
2220,11618,2012-11-16 07:36:00,2012.11.16_07:36:00_TAI,1,0.0011838508,0.054991692,0.054991692,0
2220,11618,2012-11-16 08:00:00,2012.11.16_08:00:00_TAI,1,0.0011838508,0.06684559,0.06684559,0
2220,11618,2012-11-16 08:12:00,2012.11.16_08:12:00_TAI,1,0.0011838508,0.048594177,0.048594177,0
2220,11618,2012-11-16 09:00:00,2012.11.16_09:00:00_TAI,1,0.0011294376,0.04422077,0.04422077,0
2220,11618,2012-11-16 09:12:00,2012.11.16_09:12:00_TAI,1,0.0011294376,0.039223038,0.039223038,0
2220,11618,2012-11-16 09:24:00,2012.11.16_09:24:00_TAI,1,0.0011294376,0.09955296,0.09955296,0
2220,11618,2012-11-16 09:48:00,2012.11.16_09:48:00_TAI,1,0.0011294376,0.028767284,0.028767284,0
2220,11618,2012-11-16 10:36:00,2012.11.16_10:36:00_TAI,1,0.0011294376,0.018426314,0.018426314,0
2220,11618,2012-11-16 11:24:00,2012.11.16_11:24:00_TAI,1,0.0011294376,0.010038807,0.010038807,0
2220,11618,2012-11-16 11:36:00,2012.11.16_11:36:00_TAI,1,0.0011294376,0.018453259,0.018453259,0
2220,11618,2012-11-16 11:48:00,2012.11.16_11:48:00_TAI,1,0.0011294376,0.010894489,0.010894489,0
2220,11618,2012-11-16 13:48:00,2012.11.16_13:48:00_TAI,1,0.0011294376,0.022739945,0.022739945,0
2220,11618,2012-11-16 14:24:00,2012.11.16_14:24:00_TAI,1,0.0011294376,0.043636613,0.043636613,0
2191,11613,2012-11-16 14:48:00,2012.11.16_14:48:00_TAI,0,0.0011294376,0.27370712,0.27370712,0
2203,11616,2012-11-16 22:00:00,2012.11.16_22:00:00_TAI,0,0.0029660126,0.09497618,0.09497618,0
2203,11616,2012-11-17 01:00:00,2012.11.17_01:00:00_TAI,0,1.1368877e-05,0.040155847,0.040155847,0
2193,11614,2012-11-17 01:12:00,2012.11.17_01:12:00_TAI,0,0.0014690008,0.69327146,0.69327146,1
2220,11618,2012-11-17 07:36:00,2012.11.17_07:36:00_TAI,0,5.3841894e-05,0.034564465,0.034564465,0
2203,11616,2012-11-17 08:48:00,2012.11.17_08:48:00_TAI,0,0.00039474887,0.13893974,0.13893974,0
2220,11618,2012-11-17 13:12:00,2012.11.17_13:12:00_TAI,0,0.00010114363,0.011807216,0.011807216,0
2186,11611,2012-11-17 21:24:00,2012.11.17_21:24:00_TAI,0,0.012299159,0.80312186,0.80312186,1
2181,11610,2012-11-17 21:48:00,2012.11.17_21:48:00_TAI,0,1.018577e-05,0.15516157,0.15516157,0
2191,11613,2012-11-17 21:48:00,2012.11.17_21:48:00_TAI,0,0.0023431736,0.26923627,0.26923627,0
2227,11620,2012-11-18 04:00:00,2012.11.18_04:00:00_TAI,0,0.0011116031,0.8627108,0.8627108,1
2191,11613,2012-11-18 14:00:00,2012.11.18_14:00:00_TAI,0,0.00035100145,0.12782173,0.12782173,0
2191,11613,2012-11-18 17:12:00,2012.11.18_17:12:00_TAI,0,0.0006315266,0.090509385,0.090509385,0
2191,11613,2012-11-18 17:48:00,2012.11.18_17:48:00_TAI,0,0.0013746225,0.18061875,0.18061875,0
2186,11611,2012-11-18 22:12:00,2012.11.18_22:12:00_TAI,0,0.00057436834,0.78374743,0.78374743,1
2220,11618,2012-11-19 01:48:00,2012.11.19_01:48:00_TAI,0,0.00031950927,0.7178057,0.7178057,1
2227,11620,2012-11-19 06:00:00,2012.11.19_06:00:00_TAI,0,0.00033996688,0.15033878,0.15033878,0
2191,11613,2012-11-19 14:24:00,2012.11.19_14:24:00_TAI,0,0.0009916136,0.06371229,0.06371229,0
2227,11620,2012-11-19 15:48:00,2012.11.19_15:48:00_TAI,0,0.00038767324,0.21799983,0.21799983,0
2203,11616,2012-11-19 18:24:00,2012.11.19_18:24:00_TAI,0,0.00021507693,0.84979856,0.84979856,1
2220,11618,2012-11-19 19:36:00,2012.11.19_19:36:00_TAI,1,0.00055911427,0.07787773,0.07787773,0
2220,11618,2012-11-19 20:12:00,2012.11.19_20:12:00_TAI,1,0.0007762679,0.08102836,0.08102836,0
2220,11618,2012-11-19 20:24:00,2012.11.19_20:24:00_TAI,1,0.0007312281,0.05326125,0.05326125,0
2220,11618,2012-11-19 22:00:00,2012.11.19_22:00:00_TAI,1,0.00065229565,0.08495954,0.08495954,0
2220,11618,2012-11-20 00:00:00,2012.11.20_00:00:00_TAI,1,0.000622704,0.018870218,0.018870218,0
2220,11618,2012-11-20 00:24:00,2012.11.20_00:24:00_TAI,1,0.0007043194,0.034249857,0.034249857,0
2220,11618,2012-11-20 01:36:00,2012.11.20_01:36:00_TAI,1,0.0007051552,0.0032430384,0.0032430384,0
2220,11618,2012-11-20 01:48:00,2012.11.20_01:48:00_TAI,1,0.0008554404,0.0042900816,0.0042900816,0
2220,11618,2012-11-20 02:00:00,2012.11.20_02:00:00_TAI,1,0.00047351205,0.005362739,0.005362739,0
2220,11618,2012-11-20 02:12:00,2012.11.20_02:12:00_TAI,1,0.0007560314,0.008341235,0.008341235,0
2220,11618,2012-11-20 02:36:00,2012.11.20_02:36:00_TAI,1,0.00064552156,0.015707145,0.015707145,0
2220,11618,2012-11-20 03:12:00,2012.11.20_03:12:00_TAI,1,0.00040707766,0.0047248723,0.0047248723,0
2220,11618,2012-11-20 04:12:00,2012.11.20_04:12:00_TAI,1,0.0005041259,0.0031297451,0.0031297451,0
2220,11618,2012-11-20 05:36:00,2012.11.20_05:36:00_TAI,1,0.00050072256,0.009151648,0.009151648,0
2203,11616,2012-11-20 05:48:00,2012.11.20_05:48:00_TAI,0,0.0001888938,0.871408,0.871408,1
2220,11618,2012-11-20 05:48:00,2012.11.20_05:48:00_TAI,1,0.0005155693,0.007318939,0.007318939,0
2227,11620,2012-11-20 06:12:00,2012.11.20_06:12:00_TAI,0,0.0012793464,0.32371706,0.32371706,0
2220,11618,2012-11-20 06:24:00,2012.11.20_06:24:00_TAI,1,0.000298534,0.0050362092,0.0050362092,0
2220,11618,2012-11-20 08:48:00,2012.11.20_08:48:00_TAI,1,0.00016519062,0.006194417,0.006194417,0
2220,11618,2012-11-20 10:12:00,2012.11.20_10:12:00_TAI,1,0.00019028228,0.07974731,0.07974731,0
2220,11618,2012-11-20 10:36:00,2012.11.20_10:36:00_TAI,1,0.00020383821,0.15077354,0.15077354,0
2203,11616,2012-11-20 12:00:00,2012.11.20_12:00:00_TAI,0,0.00020675044,0.8624553,0.8624553,1
2220,11618,2012-11-20 12:00:00,2012.11.20_12:00:00_TAI,1,0.00012373604,0.29225808,0.29225808,0
2220,11618,2012-11-20 12:12:00,2012.11.20_12:12:00_TAI,1,0.00014795199,0.25483268,0.25483268,0
2220,11618,2012-11-20 13:24:00,2012.11.20_13:24:00_TAI,1,0.00023983546,0.37442076,0.37442076,0
2220,11618,2012-11-20 13:36:00,2012.11.20_13:36:00_TAI,1,0.00023964391,0.2630041,0.2630041,0
2220,11618,2012-11-20 15:24:00,2012.11.20_15:24:00_TAI,1,0.0005649614,0.5043304,0.5043304,1
2220,11618,2012-11-20 16:00:00,2012.11.20_16:00:00_TAI,1,0.0009112283,0.51169294,0.51169294,1
2220,11618,2012-11-20 17:12:00,2012.11.20_17:12:00_TAI,1,0.00044019567,0.21668771,0.21668771,0
2220,11618,2012-11-20 17:24:00,2012.11.20_17:24:00_TAI,1,0.00056905707,0.18819481,0.18819481,0
2220,11618,2012-11-20 17:48:00,2012.11.20_17:48:00_TAI,1,0.00047636055,0.19734047,0.19734047,0
2220,11618,2012-11-20 18:12:00,2012.11.20_18:12:00_TAI,1,0.0004828339,0.27187318,0.27187318,0
2191,11613,2012-11-20 19:36:00,2012.11.20_19:36:00_TAI,0,7.429158e-05,0.042083394,0.042083394,0
2220,11618,2012-11-20 20:36:00,2012.11.20_20:36:00_TAI,1,0.00061956316,0.30176693,0.30176693,0
2220,11618,2012-11-20 20:48:00,2012.11.20_20:48:00_TAI,1,0.0006877299,0.36155736,0.36155736,0
2191,11613,2012-11-20 21:00:00,2012.11.20_21:00:00_TAI,0,4.4963097e-05,0.017710058,0.017710058,0
2220,11618,2012-11-20 21:36:00,2012.11.20_21:36:00_TAI,1,0.0005428461,0.28842932,0.28842932,0
2191,11613,2012-11-20 21:36:00,2012.11.20_21:36:00_TAI,0,6.65331e-05,0.032753035,0.032753035,0
2220,11618,2012-11-20 22:12:00,2012.11.20_22:12:00_TAI,1,0.0003534455,0.3012759,0.3012759,0
2220,11618,2012-11-20 23:00:00,2012.11.20_23:00:00_TAI,1,0.00020134023,0.16639303,0.16639303,0
2220,11618,2012-11-20 23:12:00,2012.11.20_23:12:00_TAI,1,0.00017780124,0.1815185,0.1815185,0
2220,11618,2012-11-20 23:36:00,2012.11.20_23:36:00_TAI,1,0.00012939371,0.08427139,0.08427139,0
2220,11618,2012-11-21 00:00:00,2012.11.21_00:00:00_TAI,1,8.987144e-05,0.08256984,0.08256984,0
2220,11618,2012-11-21 01:00:00,2012.11.21_01:00:00_TAI,1,7.2564995e-05,0.31561738,0.31561738,0
2220,11618,2012-11-21 01:36:00,2012.11.21_01:36:00_TAI,1,0.00011171656,0.42043608,0.42043608,0
2220,11618,2012-11-21 02:00:00,2012.11.21_02:00:00_TAI,1,0.00015141643,0.23116861,0.23116861,0
2220,11618,2012-11-21 02:24:00,2012.11.21_02:24:00_TAI,1,0.00012807474,0.2378128,0.2378128,0
2220,11618,2012-11-21 03:00:00,2012.11.21_03:00:00_TAI,1,0.00020047092,0.36327976,0.36327976,0
2220,11618,2012-11-21 03:24:00,2012.11.21_03:24:00_TAI,1,0.0001975,0.44693154,0.44693154,0
2220,11618,2012-11-21 03:48:00,2012.11.21_03:48:00_TAI,1,0.00022521634,0.50631946,0.50631946,1
2220,11618,2012-11-21 04:24:00,2012.11.21_04:24:00_TAI,1,0.00032651357,0.18410054,0.18410054,0
2220,11618,2012-11-21 04:36:00,2012.11.21_04:36:00_TAI,1,0.00032529625,0.086029604,0.086029604,0
2220,11618,2012-11-21 05:00:00,2012.11.21_05:00:00_TAI,1,0.0001311972,0.06520899,0.06520899,0
2220,11618,2012-11-21 07:00:00,2012.11.21_07:00:00_TAI,1,9.096142e-05,0.3505471,0.3505471,0
2220,11618,2012-11-21 07:36:00,2012.11.21_07:36:00_TAI,1,7.167022e-05,0.302011,0.302011,0
2220,11618,2012-11-21 08:00:00,2012.11.21_08:00:00_TAI,1,0.00012390924,0.2921741,0.2921741,0
2220,11618,2012-11-21 09:00:00,2012.11.21_09:00:00_TAI,1,0.00015534871,0.2763977,0.2763977,0
2220,11618,2012-11-21 09:36:00,2012.11.21_09:36:00_TAI,1,0.00013784955,0.10441851,0.10441851,0
2220,11618,2012-11-21 11:12:00,2012.11.21_11:12:00_TAI,1,0.00019495642,0.048221845,0.048221845,0
2220,11618,2012-11-21 12:48:00,2012.11.21_12:48:00_TAI,1,0.00022963609,0.010327216,0.010327216,0
2220,11618,2012-11-21 14:12:00,2012.11.21_14:12:00_TAI,1,0.0001881986,0.06673939,0.06673939,0
2220,11618,2012-11-21 14:24:00,2012.11.21_14:24:00_TAI,1,0.00018807124,0.09807505,0.09807505,0
2191,11613,2012-11-21 22:48:00,2012.11.21_22:48:00_TAI,0,0.00011305409,0.028990649,0.028990649,0
2191,11613,2012-11-22 02:24:00,2012.11.22_02:24:00_TAI,0,0.00045102442,0.09846259,0.09846259,0
2227,11620,2012-11-22 06:24:00,2012.11.22_06:24:00_TAI,0,0.006534084,0.7819797,0.7819797,1
2227,11620,2012-11-22 06:48:00,2012.11.22_06:48:00_TAI,0,0.007227996,0.7535402,0.7535402,1
2193,11614,2012-11-22 12:00:00,2012.11.22_12:00:00_TAI,0,2.9356581e-06,0.46208128,0.46208128,0
2193,11614,2012-11-22 12:12:00,2012.11.22_12:12:00_TAI,0,2.2578683e-06,0.39172217,0.39172217,0
2227,11620,2012-11-22 13:24:00,2012.11.22_13:24:00_TAI,0,0.00010121281,0.50310785,0.50310785,1
2220,11618,2012-11-22 14:24:00,2012.11.22_14:24:00_TAI,0,0.00079711154,0.49492964,0.49492964,1
2203,11616,2012-11-22 16:48:00,2012.11.22_16:48:00_TAI,0,0.008603603,0.46812436,0.46812436,0
2193,11614,2012-11-22 17:12:00,2012.11.22_17:12:00_TAI,0,3.5896794e-06,0.1362959,0.1362959,0
2227,11620,2012-11-23 02:36:00,2012.11.23_02:36:00_TAI,0,8.855117e-06,0.92911166,0.92911166,1
2227,11620,2012-11-23 10:24:00,2012.11.23_10:24:00_TAI,0,2.4610723e-05,0.9575242,0.9575242,1
2227,11620,2012-11-23 11:00:00,2012.11.23_11:00:00_TAI,0,3.5195113e-05,0.8865443,0.8865443,1
2203,11616,2012-11-23 18:00:00,2012.11.23_18:00:00_TAI,0,0.0014186328,0.16136031,0.16136031,0
2220,11618,2012-11-23 21:36:00,2012.11.23_21:36:00_TAI,0,0.0029660126,0.16932069,0.16932069,0
2239,11622,2012-11-24 00:48:00,2012.11.24_00:48:00_TAI,0,1.8434275e-05,0.012189814,0.012189814,0
2220,11618,2012-11-24 03:00:00,2012.11.24_03:00:00_TAI,0,3.8690352e-05,0.18541743,0.18541743,0
2239,11622,2012-11-24 08:00:00,2012.11.24_08:00:00_TAI,0,1.2442392e-05,0.020135717,0.020135717,0
2227,11620,2012-11-24 12:12:00,2012.11.24_12:12:00_TAI,0,0.00018123846,0.9685288,0.9685288,1
2220,11618,2012-11-24 17:24:00,2012.11.24_17:24:00_TAI,0,0.00093238684,0.011725246,0.011725246,0
2203,11616,2012-11-25 02:24:00,2012.11.25_02:24:00_TAI,0,0.00010478881,0.14648502,0.14648502,0
2220,11618,2012-11-25 07:12:00,2012.11.25_07:12:00_TAI,0,0.00076040067,0.006307493,0.006307493,0
2240,11621,2012-11-25 10:12:00,2012.11.25_10:12:00_TAI,0,0.0015719181,0.22027001,0.22027001,0
2227,11620,2012-11-25 12:36:00,2012.11.25_12:36:00_TAI,0,0.0030569374,0.9918828,0.9918828,1
2203,11616,2012-11-25 12:48:00,2012.11.25_12:48:00_TAI,0,5.1731036e-05,0.22140034,0.22140034,0
2227,11620,2012-11-25 14:48:00,2012.11.25_14:48:00_TAI,0,0.0025848818,0.988846,0.988846,1
2227,11620,2012-11-25 16:12:00,2012.11.25_16:12:00_TAI,0,0.0011714586,0.9863841,0.9863841,1
2220,11618,2012-11-25 16:36:00,2012.11.25_16:36:00_TAI,0,0.00042624646,0.0004607124,0.0004607124,0
2239,11622,2012-11-25 17:48:00,2012.11.25_17:48:00_TAI,0,0.00043956,0.0690122,0.0690122,0
2239,11622,2012-11-25 18:12:00,2012.11.25_18:12:00_TAI,0,0.00046280582,0.06665738,0.06665738,0
2240,11621,2012-11-25 20:00:00,2012.11.25_20:00:00_TAI,0,0.0016869169,0.1416021,0.1416021,0
2203,11616,2012-11-25 21:12:00,2012.11.25_21:12:00_TAI,0,5.391379e-06,0.4065312,0.4065312,0
2203,11616,2012-11-25 21:36:00,2012.11.25_21:36:00_TAI,0,1.0222837e-05,0.37941626,0.37941626,0
2240,11621,2012-11-26 03:00:00,2012.11.26_03:00:00_TAI,0,0.0004860659,0.27909988,0.27909988,0
2227,11620,2012-11-26 12:24:00,2012.11.26_12:24:00_TAI,0,2.5214234e-05,0.9992101,0.9992101,1
2245,11623,2012-11-26 13:48:00,2012.11.26_13:48:00_TAI,0,0.0008833051,0.8627108,0.8627108,1
2227,11620,2012-11-26 14:36:00,2012.11.26_14:36:00_TAI,0,6.9658745e-05,0.9839557,0.9839557,1
2220,11618,2012-11-26 15:48:00,2012.11.26_15:48:00_TAI,0,0.00032306853,3.481994e-05,3.481994e-05,0
2220,11618,2012-11-26 16:00:00,2012.11.26_16:00:00_TAI,1,0.00025435397,3.2613072e-05,3.2613072e-05,0
2220,11618,2012-11-26 16:12:00,2012.11.26_16:12:00_TAI,1,0.00021541084,2.8613122e-05,2.8613122e-05,0
2220,11618,2012-11-26 16:24:00,2012.11.26_16:24:00_TAI,1,0.00015056037,3.468552e-05,3.468552e-05,0
2220,11618,2012-11-26 17:00:00,2012.11.26_17:00:00_TAI,1,0.00014249475,4.2028532e-05,4.2028532e-05,0
2227,11620,2012-11-26 17:24:00,2012.11.26_17:24:00_TAI,0,4.253516e-05,0.9915001,0.9915001,1
2240,11621,2012-11-26 18:00:00,2012.11.26_18:00:00_TAI,0,0.00073329994,0.52032423,0.52032423,1
2220,11618,2012-11-26 18:24:00,2012.11.26_18:24:00_TAI,1,6.463226e-05,4.69936e-05,4.69936e-05,0
2220,11618,2012-11-26 19:12:00,2012.11.26_19:12:00_TAI,1,3.8022925e-05,6.976038e-05,6.976038e-05,0
2220,11618,2012-11-26 20:12:00,2012.11.26_20:12:00_TAI,1,6.1790444e-05,8.05958e-05,8.05958e-05,0
2220,11618,2012-11-26 21:12:00,2012.11.26_21:12:00_TAI,1,2.4281733e-05,4.8840873e-05,4.8840873e-05,0
2220,11618,2012-11-26 21:36:00,2012.11.26_21:36:00_TAI,1,4.105267e-05,3.168564e-05,3.168564e-05,0
2227,11620,2012-11-26 21:36:00,2012.11.26_21:36:00_TAI,1,0.0006913735,0.6081648,0.6081648,1
2220,11618,2012-11-26 21:48:00,2012.11.26_21:48:00_TAI,1,5.3696218e-05,7.140301e-05,7.140301e-05,0
2227,11620,2012-11-26 21:48:00,2012.11.26_21:48:00_TAI,1,0.0003245602,0.88318133,0.88318133,1
2220,11618,2012-11-26 22:00:00,2012.11.26_22:00:00_TAI,1,4.1036506e-05,3.0326866e-05,3.0326866e-05,0
2227,11620,2012-11-26 23:12:00,2012.11.26_23:12:00_TAI,1,0.0010925542,0.9978635,0.9978635,1
2227,11620,2012-11-27 00:48:00,2012.11.27_00:48:00_TAI,1,0.00059870526,0.68329567,0.68329567,1
2227,11620,2012-11-27 01:00:00,2012.11.27_01:00:00_TAI,1,0.0005206865,0.63286054,0.63286054,1
2220,11618,2012-11-27 01:00:00,2012.11.27_01:00:00_TAI,1,5.101811e-05,3.2163553e-05,3.2163553e-05,0
2227,11620,2012-11-27 01:24:00,2012.11.27_01:24:00_TAI,1,0.00023589908,0.5454965,0.5454965,1
2239,11622,2012-11-27 01:36:00,2012.11.27_01:36:00_TAI,0,2.0058007e-05,0.04511546,0.04511546,0
2227,11620,2012-11-27 02:24:00,2012.11.27_02:24:00_TAI,1,0.0004763549,0.38830274,0.38830274,0
2220,11618,2012-11-27 03:12:00,2012.11.27_03:12:00_TAI,1,1.6910735e-05,2.9794048e-05,2.9794048e-05,0
2220,11618,2012-11-27 03:48:00,2012.11.27_03:48:00_TAI,1,1.4715022e-05,9.136993e-05,9.136993e-05,0
2227,11620,2012-11-27 04:12:00,2012.11.27_04:12:00_TAI,1,0.00082517415,0.91605544,0.91605544,1
2220,11618,2012-11-27 04:36:00,2012.11.27_04:36:00_TAI,1,4.3719097e-06,7.542918e-05,7.542918e-05,0
2227,11620,2012-11-27 04:48:00,2012.11.27_04:48:00_TAI,1,0.0007826135,0.6418954,0.6418954,1
2220,11618,2012-11-27 05:00:00,2012.11.27_05:00:00_TAI,1,6.591803e-06,9.368995e-05,9.368995e-05,0
2227,11620,2012-11-27 05:12:00,2012.11.27_05:12:00_TAI,1,0.0007726851,0.39313483,0.39313483,0
2220,11618,2012-11-27 05:24:00,2012.11.27_05:24:00_TAI,1,5.594962e-06,0.00024178889,0.00024178889,0
